"game_id","season","season_type","game_date","game_date_time","team_id","team_uid","team_slug","team_location","team_name","team_abbreviation","team_display_name","team_short_display_name","team_color","team_alternate_color","team_logo","team_home_away","team_score","team_winner","assists","blocks","defensive_rebounds","fast_break_points","field_goal_pct","field_goals_made","field_goals_attempted","flagrant_fouls","fouls","free_throw_pct","free_throws_made","free_throws_attempted","largest_lead","offensive_rebounds","points_in_paint","steals","team_turnovers","technical_fouls","three_point_field_goal_pct","three_point_field_goals_made","three_point_field_goals_attempted","total_rebounds","total_technical_fouls","total_turnovers","turnover_points","turnovers","opponent_team_id","opponent_team_uid","opponent_team_slug","opponent_team_location","opponent_team_name","opponent_team_abbreviation","opponent_team_display_name","opponent_team_short_display_name","opponent_team_color","opponent_team_alternate_color","opponent_team_logo","opponent_team_score"
401584937,2024,2,2023-12-12,2023-12-12 22:30:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","away",99,FALSE,27,2,31,"12",41.9,36,86,0,19,70.8,17,24,"3",7,"48",8,0,0,27,10,37,38,0,14,"18",14,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",119
401584937,2024,2,2023-12-12,2023-12-12 22:30:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","home",119,TRUE,21,2,43,"7",52.4,44,84,0,17,95.2,20,21,"33",6,"62",7,2,0,37.9,11,29,49,0,17,"20",15,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",99
401584936,2024,2,2023-12-12,2023-12-12 22:00:00,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","away",116,FALSE,26,1,38,"16",44.6,41,92,1,28,66.7,18,27,"13",13,"46",9,0,1,34.8,16,46,51,1,15,"15",15,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",119
401584936,2024,2,2023-12-12,2023-12-12 22:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","home",119,TRUE,27,7,34,"9",45.2,38,84,0,22,85.3,29,34,"13",7,"36",8,1,0,35.9,14,39,41,0,15,"25",14,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png",116
401584935,2024,2,2023-12-12,2023-12-12 20:00:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","away",114,TRUE,28,4,31,"9",47,39,83,0,20,68.8,22,32,"16",15,"44",4,1,1,46.7,14,30,46,1,11,"10",10,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",106
401584935,2024,2,2023-12-12,2023-12-12 20:00:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","home",106,FALSE,26,9,30,"16",41.9,36,86,0,22,91.3,21,23,"1",11,"38",6,2,1,32.5,13,40,41,1,14,"19",12,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",114
401584933,2024,2,2023-12-12,2023-12-12 19:30:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","away",113,FALSE,27,4,29,"9",47.8,44,92,0,18,66.7,6,9,"15",6,"34",6,1,1,42.2,19,45,35,1,13,"19",12,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",120
401584933,2024,2,2023-12-12,2023-12-12 19:30:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","home",120,TRUE,23,9,33,"9",45.2,38,84,0,13,100,26,26,"10",12,"34",9,2,0,40.9,18,44,45,0,15,"15",13,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",113
401584934,2024,2,2023-12-12,2023-12-12 19:30:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","away",125,FALSE,34,4,30,"13",53.8,49,91,0,20,66.7,12,18,"4",10,"62",4,0,0,51.7,15,29,40,0,15,"24",15,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",127
401584934,2024,2,2023-12-12,2023-12-12 19:30:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","home",127,TRUE,28,5,24,"16",49.4,44,89,0,17,85.7,18,21,"15",12,"42",7,0,3,48.8,21,43,36,3,10,"11",10,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",125
401584932,2024,2,2023-12-11,2023-12-11 22:30:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","away",127,FALSE,25,4,25,"4",47.8,43,90,0,21,84.6,22,26,"5",11,"32",5,0,1,47.5,19,40,36,1,12,"18",12,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",132
401584932,2024,2,2023-12-11,2023-12-11 22:30:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","home",132,TRUE,33,9,26,"12",55.1,49,89,1,20,95.5,21,22,"14",9,"66",7,0,1,38.2,13,34,35,1,9,"9",9,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",127
401584931,2024,2,2023-12-11,2023-12-11 22:00:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","away",118,FALSE,24,6,31,"2",47.7,42,88,0,13,95.2,20,21,"0",10,"50",4,0,1,48.3,14,29,41,1,13,"16",13,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",131
401584931,2024,2,2023-12-11,2023-12-11 22:00:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","home",131,TRUE,38,3,33,"15",51.1,48,94,0,24,71.4,10,14,"21",10,"32",4,0,1,55.6,25,45,43,1,13,"11",13,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",118
401584926,2024,2,2023-12-11,2023-12-11 20:00:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","away",82,FALSE,20,5,42,"11",35.6,31,87,0,14,68.2,15,22,"5",9,"46",9,0,0,12.2,5,41,51,0,17,"10",17,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",93
401584926,2024,2,2023-12-11,2023-12-11 20:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","home",93,TRUE,20,2,45,"10",34.4,32,93,0,18,85,17,20,"12",15,"34",7,0,1,30.8,12,39,60,1,16,"4",16,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",82
401584927,2024,2,2023-12-11,2023-12-11 20:00:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","away",120,TRUE,27,9,33,"7",50,43,86,0,17,89.5,17,19,"21",10,"48",8,0,1,42.5,17,40,43,1,17,"21",17,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",113
401584927,2024,2,2023-12-11,2023-12-11 20:00:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","home",113,FALSE,26,5,28,"15",46.1,41,89,0,19,81.3,13,16,"5",10,"42",9,1,0,40.9,18,44,38,0,18,"26",17,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",120
401584928,2024,2,2023-12-11,2023-12-11 20:00:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","away",129,FALSE,25,4,33,"7",41.2,47,114,0,27,80,20,25,"1",18,"42",3,0,1,44.1,15,34,51,1,6,"9",6,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",133
401584928,2024,2,2023-12-11,2023-12-11 20:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","home",133,TRUE,34,4,42,"13",51.2,44,86,0,21,81.1,30,37,"14",6,"50",5,0,0,40.5,15,37,48,0,11,"8",11,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",129
401584929,2024,2,2023-12-11,2023-12-11 20:00:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","away",107,FALSE,26,3,36,"8",44,40,91,0,28,73.7,14,19,"4",11,"50",5,3,1,36.1,13,36,47,1,14,"21",11,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",121
401584929,2024,2,2023-12-11,2023-12-11 20:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","home",121,TRUE,27,7,37,"4",48.8,40,82,0,20,77.5,31,40,"17",10,"56",7,1,2,37,10,27,47,2,14,"20",13,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",107
401584930,2024,2,2023-12-11,2023-12-11 20:00:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","away",120,FALSE,32,9,32,"15",47.8,44,92,0,21,95.2,20,21,"0",9,"62",9,2,1,31.6,12,38,41,1,17,"28",15,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",134
401584930,2024,2,2023-12-11,2023-12-11 20:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","home",134,TRUE,35,7,32,"21",52.1,50,96,0,17,94.1,16,17,"38",7,"58",9,0,2,47.4,18,38,39,2,12,"15",12,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",120
401584924,2024,2,2023-12-11,2023-12-11 19:30:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","away",129,TRUE,29,8,35,"11",53.4,47,88,0,19,79.3,23,29,"20",14,"64",9,0,1,41.4,12,29,49,1,16,"25",16,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",122
401584924,2024,2,2023-12-11,2023-12-11 19:30:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","home",122,FALSE,25,2,22,"14",45.8,44,96,0,21,94.4,17,18,"11",13,"46",9,0,4,38.6,17,44,35,4,10,"14",10,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",129
401584925,2024,2,2023-12-11,2023-12-11 19:30:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","away",130,FALSE,32,0,21,"16",49,47,96,0,21,73.3,22,30,"3",17,"52",12,0,0,35.9,14,39,38,0,10,"17",10,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",136
401584925,2024,2,2023-12-11,2023-12-11 19:30:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","home",136,TRUE,36,3,28,"14",60.5,52,86,0,22,65.2,15,23,"10",14,"56",5,0,1,58.6,17,29,42,1,15,"13",15,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",130
401584920,2024,2,2023-12-11,2023-12-11 19:00:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","away",116,TRUE,31,3,35,"11",48.1,37,77,0,22,79.4,27,34,"14",8,"42",7,1,1,42.9,15,35,43,1,11,"22",10,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",114
401584920,2024,2,2023-12-11,2023-12-11 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","home",114,FALSE,31,2,25,"8",47.6,40,84,0,22,77.3,17,22,"2",6,"34",3,1,0,41.5,17,41,31,0,11,"9",10,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",116
401584921,2024,2,2023-12-11,2023-12-11 19:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",131,TRUE,33,5,32,"23",56.5,52,92,0,20,73.7,14,19,"15",11,"62",8,0,0,41.9,13,31,43,0,18,"21",18,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",123
401584921,2024,2,2023-12-11,2023-12-11 19:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","home",123,FALSE,26,4,24,"18",55.6,45,81,0,18,76.7,23,30,"4",6,"60",11,1,0,34.5,10,29,30,0,15,"19",14,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",131
401584922,2024,2,2023-12-11,2023-12-11 19:00:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","away",94,FALSE,15,3,30,"9",35.3,30,85,0,23,75.8,25,33,"7",18,"36",10,0,2,22.5,9,40,48,2,14,"26",14,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",104
401584922,2024,2,2023-12-11,2023-12-11 19:00:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","home",104,TRUE,22,8,31,"8",46.4,39,84,0,22,76,19,25,"18",12,"56",7,2,2,26.9,7,26,43,2,14,"11",12,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",94
401584923,2024,2,2023-12-11,2023-12-11 19:00:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","away",101,FALSE,21,2,31,"17",42.4,36,85,0,19,64.5,20,31,"0",13,"50",5,0,0,29,9,31,44,0,22,"31",22,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",146
401584923,2024,2,2023-12-11,2023-12-11 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","home",146,TRUE,37,6,38,"15",54.7,52,95,0,27,88,22,25,"48",9,"54",14,1,0,43.5,20,46,47,0,14,"21",13,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",101
401607495,2024,2,2023-12-09,2023-12-09 20:30:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",109,FALSE,27,7,23,"18",36.8,35,95,0,33,87.9,29,33,"3",9,"44",10,0,0,24.4,10,41,32,0,9,"8",9,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",123
401607495,2024,2,2023-12-09,2023-12-09 20:30:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","home",123,TRUE,25,10,43,"21",53.4,47,88,0,25,77.1,27,35,"16",12,"86",5,2,0,15.4,2,13,55,0,20,"21",18,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",109
401616479,2024,2,2023-12-08,2023-12-08 22:00:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","away",117,TRUE,23,9,29,"13",48.9,43,88,0,18,76.2,16,21,"18",11,"46",8,2,1,44.1,15,34,40,1,14,"17",12,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",103
401616479,2024,2,2023-12-08,2023-12-08 22:00:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","home",103,FALSE,23,10,32,"19",45.2,38,84,0,17,75,18,24,"1",8,"50",10,3,0,29,9,31,40,0,16,"21",13,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",117
401616480,2024,2,2023-12-08,2023-12-08 22:00:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","away",125,TRUE,26,5,33,"11",51.6,47,91,0,23,86.4,19,22,"19",9,"62",8,0,1,30.8,12,39,42,1,15,"17",15,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",112
401616480,2024,2,2023-12-08,2023-12-08 22:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","home",112,FALSE,20,1,30,"22",37.1,39,105,0,24,88.9,16,18,"0",18,"30",9,0,0,34,18,53,48,0,15,"22",15,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",125
401616478,2024,2,2023-12-08,2023-12-08 21:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","away",114,TRUE,21,3,36,"16",42.7,35,82,0,20,73.8,31,42,"25",11,"36",3,1,1,33.3,13,39,47,1,10,"11",9,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",106
401616478,2024,2,2023-12-08,2023-12-08 21:00:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","home",106,FALSE,22,5,35,"10",42.2,38,90,0,24,74.1,20,27,"7",12,"44",4,0,4,35.7,10,28,47,4,10,"16",10,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",114
401617581,2024,2,2023-12-08,2023-12-08 21:00:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","away",114,TRUE,25,0,35,"16",45.7,42,92,0,22,80,16,20,"15",15,"48",7,1,1,35.9,14,39,50,1,13,"12",12,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",106
401617581,2024,2,2023-12-08,2023-12-08 21:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","home",106,FALSE,26,5,32,"13",48.2,40,83,2,19,65.2,15,23,"11",8,"56",8,0,1,34.4,11,32,40,1,11,"9",11,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",114
401616477,2024,2,2023-12-08,2023-12-08 20:30:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","away",121,TRUE,27,2,32,"13",46.1,47,102,0,19,58.3,14,24,"10",24,"54",9,1,0,46.4,13,28,56,0,8,"7",7,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",112
401616477,2024,2,2023-12-08,2023-12-08 20:30:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","home",112,FALSE,35,9,34,"15",47,39,83,0,20,85,17,20,"13",10,"44",4,1,0,40.5,17,42,44,0,13,"14",12,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",121
